_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle,Description
2248,2025-02-19,506 CARLTON,23:08,Wednesday,OSSINGTON AND CHURCHIL,MTAFR,None,None,N,4437,AUTO FOUL RAIL
2249,2025-02-19,506 CARLTON,23:16,Wednesday,UPPER GERRARD AND BOWM,MTAFR,10,20,E,4635,AUTO FOUL RAIL
2250,2025-02-19,505 DUNDAS,23:29,Wednesday,DUNDAS AND BROADVIEW,MTDV,203,213,W,4473,ON DIVERSION
2251,2025-02-19,506 CARLTON,23:53,Wednesday,COXWELL AND LOWER GERR,MTTP,59,69,E,4482,TRAPPED VEHICLE
2252,2025-02-19,506 CARLTON,23:58,Wednesday,COLLEGE AND OSSINGTON,MTAFR,38,48,E,4615,AUTO FOUL RAIL
2253,2025-02-19,507 LONG BRANCH,00:31,Wednesday,RONCESVALLES AND QUEEN,MTDV,10,20,E,4574,ON DIVERSION
2254,2025-02-19,501 QUEEN,00:43,Wednesday,KINGSTON ROAD LOOP,STDP,10,20,E,4562,DISORDERLY PATRON
2255,2025-02-19,501 QUEEN,00:53,Wednesday,QUEEN AND DOWLING,MTAFR,10,20,W,4578,AUTO FOUL RAIL
2256,2025-02-19,504 KING,01:02,Wednesday,SUNNYSIDE LOOP,STDP,None,None,None,4465,DISORDERLY PATRON
2257,2025-02-19,504 KING,01:15,Wednesday,RONCESVALLES AND CONST,MTAFR,32,42,N,4473,AUTO FOUL RAIL
2258,2025-02-19,507 LONG BRANCH,01:48,Wednesday,RICHMOND AND CHURCH,MTAFR,55,65,W,4562,AUTO FOUL RAIL
2259,2025-02-19,504 KING,01:53,Wednesday,BROADVIEW STATION,MTSAN,10,20,W,4631,UNSANITARY VEHICLE
2260,2025-02-20,504 KING,02:26,Thursday,BROADVIEW STATION,PTOV,11,21,W,4481,OVERHEAD DEFECT
2261,2025-02-20,504 KING,02:34,Thursday,KINGSTON ROAD LOOP,STO,None,None,E,4434,OTHER
2262,2025-02-20,306 CARLTON NIGHT,02:44,Thursday,GERRARD AND BOWMORE,MTAFR,63,93,E,4559,AUTO FOUL RAIL
2263,2025-02-20,510 SPADINA,02:53,Thursday,SPADINA AND RICHMOND,TFPD,30,60,N,8680,
2264,2025-02-20,504 KING,03:20,Thursday,KING AND SUMACH,STDP,17,27,E,4417,DISORDERLY PATRON
2265,2025-02-20,None,04:49,Thursday,RONCESVALLES CARHOUSE,TTPD,None,None,None,4578,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
2266,2025-02-20,501 QUEEN,05:13,Thursday,VICTORIA PARK AND KING,ETVE,10,20,S,4545,VEHICLE (SOURCE OF PROBLEM NOT KNOWN)
2267,2025-02-20,512 ST. CLAIR,05:21,Thursday,800 BATHURST STREET,MTO,None,None,N,4613,OTHER
2268,2025-02-20,506 CARLTON,05:34,Thursday,COLLEGE AND BATHURST,MTDV,10,20,W,4458,ON DIVERSION
2269,2025-02-20,505 DUNDAS,06:03,Thursday,BROADVIEW AND DUNDAS,MTO,10,20,W,4530,OTHER
2270,2025-02-20,501 QUEEN,07:00,Thursday,QUEEN AND FULLER,MTDV,35,45,W,4443,ON DIVERSION
2271,2025-02-20,504 KING,07:44,Thursday,KING AND CHURCH TO SHA,MTUS,None,None,None,None,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
2272,2025-02-20,501 QUEEN,07:45,Thursday,QUEEN AND DUNN,MTAFR,6,16,E,4489,AUTO FOUL RAIL
2273,2025-02-20,504A KING,07:49,Thursday,KING AND RONCESVALLES,MTAFR,None,None,W,None,AUTO FOUL RAIL
2274,2025-02-20,505 DUNDAS,07:50,Thursday,DUNDAS AND SHERBOURNE,MTUI,None,None,W,4460,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
2275,2025-02-20,501 QUEEN,08:29,Thursday,HUMBER LOOP,MTSAN,10,20,S,4571,UNSANITARY VEHICLE
2276,2025-02-20,503 KINGSTON ROAD,08:36,Thursday,BINGHAM LOOP,MTSAN,10,20,W,4477,UNSANITARY VEHICLE
2277,2025-02-20,509 HARBOURFRONT,08:44,Thursday,QUEENS QUAY LOOP,MTUS,13,13,E,4433,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
2278,2025-02-20,503 KINGSTON ROAD,08:56,Thursday,KING AND SACKVILLE,MTAFR,5,15,E,4408,AUTO FOUL RAIL
2279,2025-02-20,501 QUEEN,09:01,Thursday,QUEEN AND KINGSTON,MTAFR,None,None,E,4443,AUTO FOUL RAIL
2280,2025-02-20,504 KING,09:44,Thursday,SHAW AND KING,MTAFR,10,20,N,4450,AUTO FOUL RAIL
2281,2025-02-20,510 SPADINA,10:04,Thursday,SPADINA AND DUNDAS,TFCNO,4,8,None,8765,
2282,2025-02-20,501 QUEEN,10:14,Thursday,QUEEN AND JARVIS,STDP,6,16,W,4452,DISORDERLY PATRON
2283,2025-02-20,506 CARLTON,10:14,Thursday,GERRARD AND BROADVIEW,MTAFR,10,20,E,4505,AUTO FOUL RAIL
2284,2025-02-20,506 CARLTON,10:21,Thursday,GERRARD AND GLENSIDE,MTAFR,10,20,W,4465,AUTO FOUL RAIL
2285,2025-02-20,507 LONG BRANCH,10:44,Thursday,LAKE SHORE AND 37TH ST,ETRA,52,62,W,4527,RAMP
2286,2025-02-20,505 DUNDAS,11:25,Thursday,KING AND SUMACH,MTTP,45,55,E,4506,TRAPPED VEHICLE
2287,2025-02-20,504 KING,11:27,Thursday,KING AND SACKVILLE,MTAFR,45,55,E,4406,AUTO FOUL RAIL
2288,2025-02-20,506 CARLTON,11:31,Thursday,GERRARD AND MARJORY,MTAFR,10,20,E,4486,AUTO FOUL RAIL
2289,2025-02-20,503 KINGSTON ROAD,11:40,Thursday,KING AND SACKVILLE,MTAFR,27,37,E,4524,AUTO FOUL RAIL
2290,2025-02-20,510 SPADINA,11:44,Thursday,SPADINA AND COLLEGE,TFCNO,4,8,N,8642,
2291,2025-02-20,506 CARLTON,12:00,Thursday,GERRARD ST E AND REDWO,MTAFR,10,20,W,4481,AUTO FOUL RAIL
2292,2025-02-20,507 LONG BRANCH,12:12,Thursday,LAKESHORE AND ROYAL YO,ETRA,10,20,E,4527,RAMP
2293,2025-02-20,504 KING,12:23,Thursday,KING AND TRINITY,MTDV,21,31,E,4516,ON DIVERSION
2294,2025-02-20,506 CARLTON,12:34,Thursday,GERRARD AND BROADVIEW,MTDV,10,20,E,4466,ON DIVERSION
2295,2025-02-20,504 KING,12:41,Thursday,KING AND JORDAN,MTAFR,20,30,E,4464,AUTO FOUL RAIL
2296,2025-02-20,507 LONG BRANCH,12:50,Thursday,LONG BRANCH LOOP,MTDV,12,22,None,4554,ON DIVERSION
2297,2025-02-20,503 KINGSTON ROAD,13:01,Thursday,KING AND SHERBOURNE,MTDV,5,15,N,4408,ON DIVERSION
2298,2025-02-20,501 QUEEN,13:09,Thursday,QUEEN AND OSSINGTON,MTAFR,40,50,E,4594,AUTO FOUL RAIL
2299,2025-02-20,504 KING,13:28,Thursday,KING AND BAY,MTDV,12,22,W,4635,ON DIVERSION
2300,2025-02-20,501 QUEEN,13:42,Thursday,QUEEN AND PARLIAMENT,MTAFR,30,40,W,4489,AUTO FOUL RAIL
2301,2025-02-20,506 CARLTON,13:46,Thursday,HOWARD PARK AND INDIAN,MTDV,10,20,W,4481,ON DIVERSION
2302,2025-02-20,506 CARLTON,13:46,Thursday,GERRARD AND GREENWOOD,MTAFR,10,20,W,4442,AUTO FOUL RAIL
2303,2025-02-20,506 CARLTON,13:59,Thursday,COLLEGE AND CONCORD,MTAFR,10,20,W,4419,AUTO FOUL RAIL
2304,2025-02-20,506 CARLTON,14:04,Thursday,GERRARD AND BOULTON,MTAFR,10,20,W,4442,AUTO FOUL RAIL
2305,2025-02-20,504 KING,14:18,Thursday,KING AND SHERBOURNE,MTNOA,10,20,W,4499,NO OPERATOR AVAILABLE
2306,2025-02-20,506 CARLTON,14:27,Thursday,GERRARD AND CARLAW,MTAFR,10,20,W,4505,AUTO FOUL RAIL
2307,2025-02-20,503 KINGSTON ROAD,14:32,Thursday,KINGSTON AND MAIN,MTAFR,13,23,W,4567,AUTO FOUL RAIL
2308,2025-02-20,503 KINGSTON ROAD,14:42,Thursday,YORK AND KING,TTO,10,20,N,4426,TRANSPORTATION ГўВЂВ“ OTHER
2309,2025-02-20,507 LONG BRANCH,14:48,Thursday,LAKESHORE AND ROYAL YO,MTNOA,10,20,E,4592,NO OPERATOR AVAILABLE
2310,2025-02-20,506 CARLTON,14:55,Thursday,GERRARD AND DE GRASSI,MTAFR,10,20,E,4486,AUTO FOUL RAIL
2311,2025-02-20,508 LAKESHORE,15:04,Thursday,KING AND BLUE JAYS WAY,STDP,20,30,E,4616,DISORDERLY PATRON
2312,2025-02-20,503 KINGSTON ROAD,15:31,Thursday,QUEEN AND SAULTER,MTAFR,28,38,W,4567,AUTO FOUL RAIL
2313,2025-02-20,510 SPADINA,15:39,Thursday,SPADINA AND QUEEN,MFO,6,12,S,8786,
2314,2025-02-20,506 CARLTON,15:39,Thursday,HOWARD PARK AND RONCES,MTDV,10,20,W,4538,ON DIVERSION
2315,2025-02-20,510 SPADINA,15:46,Thursday,SPADINA AND KING,TFOI,6,12,S,8786,
2316,2025-02-20,503 KINGSTON ROAD,16:00,Thursday,KINGSTON AND DIXON,MTAFR,14,24,N,4423,AUTO FOUL RAIL
2317,2025-02-20,506 CARLTON,16:01,Thursday,GERRARD AND GLENSIDE,MTAFR,50,60,W,4448,AUTO FOUL RAIL
2318,2025-02-20,506 CARLTON,16:11,Thursday,COLLEGE AND DOVERCOURT,MTDV,35,45,E,4442,ON DIVERSION
2319,2025-02-20,506 CARLTON,16:16,Thursday,HOWARD PARK AND DUNDAS,MTAFR,10,20,W,4465,AUTO FOUL RAIL
2320,2025-02-20,510 SPADINA,16:24,Thursday,SPADINA STATION,TFPD,23,29,None,8644,
2321,2025-02-20,503 KINGSTON ROAD,17:35,Thursday,KING AND SUMACH,MTAFR,22,32,W,4520,AUTO FOUL RAIL
2322,2025-02-20,504 KING,17:35,Thursday,KING AND PARLIAMENT,MTAFR,25,35,W,4476,AUTO FOUL RAIL
2323,2025-02-20,506 CARLTON,17:47,Thursday,PARLIAMENT AND SPRUCE,MTAFR,10,20,N,4475,AUTO FOUL RAIL
2324,2025-02-20,506 CARLTON,18:02,Thursday,GERRARD AND PAPE,STDP,40,50,E,4425,DISORDERLY PATRON
2325,2025-02-20,506 CARLTON,18:25,Thursday,GERRARD AND REDWOOD,MTAFR,40,50,W,4521,AUTO FOUL RAIL
2326,2025-02-20,506 CARLTON,18:39,Thursday,COLLEGE AND DELAWARE,MTAFR,210,220,E,4486,AUTO FOUL RAIL
2327,2025-02-20,510 SPADINA,18:46,Thursday,SPADINA STATION - BUS,MFO,6,12,None,8820,
2328,2025-02-20,506 CARLTON,19:07,Thursday,COLLEGE AND OSSINGTON,MTAFR,62,72,W,4419,AUTO FOUL RAIL
2329,2025-02-20,501 QUEEN,19:12,Thursday,QUEEN AND RONCESSVALLE,MTAFR,40,50,E,4587,AUTO FOUL RAIL
2330,2025-02-20,505 DUNDAS,19:16,Thursday,DUNDAS AND MUNRO,TFPD,20,40,E,8958,
2331,2025-02-20,506 CARLTON,19:17,Thursday,GERRARD AND DE GRASSI,MTAFR,20,30,W,4504,AUTO FOUL RAIL
2332,2025-02-20,506 CARLTON,19:21,Thursday,COLLEGE AND DELAWARE,TTPD,210,220,E,4486,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
2333,2025-02-20,506 CARLTON,19:23,Thursday,BROADVIEW AND GERRARD,MTAFR,110,120,E,4448,AUTO FOUL RAIL
2334,2025-02-20,503 KINGSTON ROAD,19:24,Thursday,WELLINGTON AND YONGE,MTAFR,None,None,W,4426,AUTO FOUL RAIL
2335,2025-02-20,501 QUEEN,19:42,Thursday,QUEEN AND OSSINGTON,MTAFR,20,30,E,4549,AUTO FOUL RAIL
2336,2025-02-20,503 KINGSTON ROAD,19:45,Thursday,KING AND BRIGHT,MTAFR,8,18,W,4524,AUTO FOUL RAIL
2337,2025-02-20,501 QUEEN,20:00,Thursday,QUEEN W AND KING STREE,MTAFR,7,12,E,4459,AUTO FOUL RAIL
2338,2025-02-20,505 DUNDAS,20:29,Thursday,DUNDAS AND SPADINA,MTAFR,None,None,W,4506,AUTO FOUL RAIL
2339,2025-02-20,506 CARLTON,20:36,Thursday,GERRARD AND DE GRASSI,MTAFR,None,None,E,4448,AUTO FOUL RAIL
2340,2025-02-20,501 QUEEN,20:47,Thursday,QUEEN AND OSSINGTON,MTAFR,16,26,E,4443,AUTO FOUL RAIL
2341,2025-02-20,504 KING,20:47,Thursday,GERRARD AND GLENSIDE,MTAFR,40,50,W,4556,AUTO FOUL RAIL
2342,2025-02-20,505 DUNDAS,20:53,Thursday,DUNDAS AND ROXTON,MTAFR,75,85,E,4404,AUTO FOUL RAIL
2343,2025-02-20,504 KING,21:01,Thursday,KING AND SUMACH,MTAFR,33,43,W,4500,AUTO FOUL RAIL
2344,2025-02-20,506 CARLTON,21:07,Thursday,GERRARD AND MARJORY,MTAFR,50,60,E,4448,AUTO FOUL RAIL
2345,2025-02-20,504 KING,21:10,Thursday,KING AND PARLIAMENT,MTAFR,None,None,E,4488,AUTO FOUL RAIL
2346,2025-02-20,501 QUEEN,21:14,Thursday,QUEEN AND TECUMSETH,MTAFR,15,25,E,4443,AUTO FOUL RAIL
2347,2025-02-20,506 CARLTON,21:21,Thursday,COLLEGE AND RUSHOLME,MTUI,40,50,W,4425,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
2348,2025-02-20,505 DUNDAS,21:33,Thursday,BROADVIEW STATION,MTNOA,10,20,None,4463,NO OPERATOR AVAILABLE
2349,2025-02-20,503 KINGSTON ROAD,22:03,Thursday,QUEEN AND KINGSTON,MTAFR,50,60,E,4441,AUTO FOUL RAIL
2350,2025-02-20,512 ST. CLAIR,22:16,Thursday,ST CLAIR AND VAUGHAN,TTSW,103,113,E,4630,OPERATOR VIOLATED SWITCH
2351,2025-02-20,504 KING,23:09,Thursday,KING AND PARLIAMENT,MTAFR,21,31,E,4498,AUTO FOUL RAIL
2352,2025-02-20,504 KING,23:24,Thursday,RONCESVALLES AND QUEEN,MTAFR,144,145,W,4434,AUTO FOUL RAIL
2353,2025-02-20,512 ST. CLAIR,23:30,Thursday,KING AND SUMACH,MTAFR,None,None,E,4606,AUTO FOUL RAIL
2354,2025-02-20,504 KING,23:34,Thursday,4 ERINDALE AVENUE,MTAFR,15,25,W,4523,AUTO FOUL RAIL
2355,2025-02-20,504 KING,00:12,Thursday,BROADVIEW STATION,MTDV,32,42,W,4498,ON DIVERSION
2356,2025-02-20,501 QUEEN,00:23,Thursday,QUEEN AND GORDON BELL,MTAFR,None,None,E,4573,AUTO FOUL RAIL
2357,2025-02-20,505 DUNDAS,00:36,Thursday,DUNDAS AND SHERIDAN,MTO,35,45,W,4515,OTHER
2358,2025-02-20,507 LONG BRANCH,00:38,Thursday,QUEEN AND SCARBOROUGH,MTAFR,37,47,E,4566,AUTO FOUL RAIL
2359,2025-02-20,504 KING,00:41,Thursday,QUEEN AND RONCESVALLES,MTO,10,20,W,4516,OTHER
2360,2025-02-20,301 QUEEN NIGHT,00:44,Thursday,KINGSTON ROAD LOOP,MTAFR,None,None,None,4494,AUTO FOUL RAIL
2361,2025-02-20,506 CARLTON,00:44,Thursday,COLLEGE AND MANNING,MTAFR,21,31,W,4486,AUTO FOUL RAIL
2362,2025-02-20,510 SPADINA,00:48,Thursday,SPADINA AND RICHMOND,MFO,None,None,S,8765,
2363,2025-02-20,504 KING,00:56,Thursday,RONCY AND NEEPAWA,MTAFR,None,None,N,4516,AUTO FOUL RAIL
2364,2025-02-20,504 KING,01:00,Thursday,KING AND BRANT,TTPD,None,None,E,4473,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
2365,2025-02-20,504 KING,01:10,Thursday,BATHURST AND WOLSELEY,TTSW,10,20,N,4507,OPERATOR VIOLATED SWITCH
2366,2025-02-20,505 DUNDAS,01:21,Thursday,OSSINGTON AND COLLEGE,MTTP,None,None,N,4460,TRAPPED VEHICLE
2367,2025-02-20,505 DUNDAS,01:26,Thursday,BROADVIEW AND DUNDAS,MTUI,None,None,S,4463,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
2368,2025-02-20,504 KING,01:50,Thursday,KING AND SUMACH,MTTP,16,26,8,4618,TRAPPED VEHICLE
2369,2025-02-20,511 BATHURST,01:53,Thursday,KING AND BATHURST,MTDV,62,72,S,4540,ON DIVERSION
2370,2025-02-21,501 QUEEN,02:05,Friday,SHAW AND QUEEN,TTSW,14,24,N,4597,OPERATOR VIOLATED SWITCH
2371,2025-02-21,504 KING,02:09,Friday,KING AND SHAW,TTSW,10,20,E,4472,OPERATOR VIOLATED SWITCH
2372,2025-02-21,506 CARLTON,02:14,Friday,GERRARD AND DE GRASSI,MTUI,33,43,E,4627,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
2373,2025-02-21,505 DUNDAS,02:31,Friday,505 DUNDAS ROUTE,MTWEA,None,None,None,None,WEATHER REPORTS / RELATED PROBLEMS
2374,2025-02-21,505 DUNDAS,02:52,Friday,DUNDAS AND PARLIAMENT,MTSAN,10,20,W,4515,UNSANITARY VEHICLE
2375,2025-02-21,305 DUNDAS,03:39,Friday,DUNDAS AND SPADINA,MTAFR,18,48,W,4454,AUTO FOUL RAIL
2376,2025-02-21,306 CARLTON NIGHT,03:52,Friday,SPADINA AND COLLEGE,PTO,14,24,N,4627,OTHER - PLANT
2377,2025-02-21,301 QUEEN NIGHT,04:01,Friday,RICHMOND AND CHURCH,MTAFR,145,154,W,4535,AUTO FOUL RAIL
2378,2025-02-21,501 QUEEN,04:44,Friday,ADELAIDE AND CHURCH,ETVC,10,20,N,4587,VEHICLE CONTROLS (INCLUDES PEDAL CONTROLLER)
2379,2025-02-21,501 QUEEN,04:46,Friday,QUEEN AND BEACONSFIELD,MTAFR,13,28,E,4593,AUTO FOUL RAIL
2380,2025-02-21,504 KING,04:47,Friday,RONCESVALLES AND QUEEN,MTDV,None,None,None,None,ON DIVERSION
2381,2025-02-21,510 SPADINA,04:52,Friday,EGLINTON GARAGE,TFCNO,5,10,None,8721,
2382,2025-02-21,505 DUNDAS,04:56,Friday,DUNDAS AND SHERIDAN,MTAFR,None,None,W,4506,AUTO FOUL RAIL
2383,2025-02-21,501 QUEEN,05:07,Friday,QUEEN AND SCARBOROUGH,MTAFR,80,88,W,4571,AUTO FOUL RAIL
2384,2025-02-21,510 SPADINA,05:08,Friday,DON MILLS AND MCNICOLL,TFCNO,9,18,S,8686,
2385,2025-02-21,504 KING,05:30,Friday,SHAW AND KING,MTGD,None,None,None,None,MISCELLANEOUS GENERAL STREETCAR DELAY
2386,2025-02-21,510 SPADINA,05:35,Friday,EGLINTON GARAGE,TFO,9,18,None,8721,
2387,2025-02-21,304 KING NIGHT,05:43,Friday,RONCESVALLES AND QUEEN,MTAFR,144,169,E,4407,AUTO FOUL RAIL
2388,2025-02-21,501 QUEEN,05:57,Friday,THE QUEENSWAY AND RONC,TTSW,9,18,E,4566,OPERATOR VIOLATED SWITCH
2389,2025-02-21,512 ST. CLAIR,06:08,Friday,ST CLAIR AND DEER PARK,MTGD,None,None,None,None,MISCELLANEOUS GENERAL STREETCAR DELAY
2390,2025-02-21,504 KING,06:35,Friday,CHERRY AND FRONT,MTO,25,35,S,4630,OTHER
2391,2025-02-21,501 QUEEN,06:47,Friday,QUEEN AND KINGSTON,MTGD,None,None,None,None,MISCELLANEOUS GENERAL STREETCAR DELAY
2392,2025-02-21,503 KINGSTON ROAD,07:07,Friday,QUEEN AND WINNIFRED,MTAFR,39,49,E,4561,AUTO FOUL RAIL
2393,2025-02-21,510 SPADINA,07:20,Friday,SPADINA STATION,MTGD,None,None,None,8781,MISCELLANEOUS GENERAL STREETCAR DELAY
2394,2025-02-21,501 QUEEN,07:33,Friday,THE QUEENSWAY AND GLEN,MTAFR,12,21,E,4554,AUTO FOUL RAIL
2395,2025-02-21,505 DUNDAS,07:51,Friday,DUNDAS AND MARGUERETTA,TTPD,10,20,W,4413,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
2396,2025-02-21,510 SPADINA,07:57,Friday,EGLINTON GARAGE,TFCNO,5,10,None,None,
2397,2025-02-21,512 ST. CLAIR,08:04,Friday,LANSDOWNE LOOP,MTSAN,8,16,W,4528,UNSANITARY VEHICLE
2398,2025-02-21,505 DUNDAS,08:06,Friday,DUNDAS AND SHERBOURNE,TTPD,None,None,W,4623,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
2399,2025-02-21,503 KINGSTON ROAD,08:37,Friday,KINGSTON AND BEECH,MTO,10,20,E,4405,OTHER
2400,2025-02-21,506 CARLTON,09:01,Friday,COLLEGE AND CONCORD AV,TTPD,10,20,W,4611,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
2401,2025-02-21,510 SPADINA,09:31,Friday,SPADINA AND COLLEGE,TFCNO,3,7,N,8686,
2402,2025-02-21,510 SPADINA,09:45,Friday,EGLINTON GARAGE,EFO,4,7,E,8833,
2403,2025-02-21,510 SPADINA,10:00,Friday,SPADINA STATION,TFCNO,3,7,S,8721,
2404,2025-02-21,503 KINGSTON ROAD,10:00,Friday,BINGHAM LOOP,MTUI,10,20,None,4508,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
2405,2025-02-21,503 KINGSTON ROAD,10:01,Friday,KINGSTON RD AND BINGHA,MTAFR,None,None,None,4625,AUTO FOUL RAIL
2406,2025-02-21,501 QUEEN,11:11,Friday,QUEEN AND AUGUSTA,ETRA,9,18,E,4607,RAMP
2407,2025-02-21,503 KINGSTON ROAD,11:51,Friday,KINGSTON AND BEECH,MTAFR,27,37,W,4625,AUTO FOUL RAIL
2408,2025-02-21,510 SPADINA,11:55,Friday,SPADINA STATION,MFVIS,4,7,E,8721,
2409,2025-02-21,504 KING,12:03,Friday,KING AND RONCESVALLES,MTUIR,10,20,N,4630,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
2410,2025-02-21,509 HARBOURFRONT,12:10,Friday,QUEENS QUAY AND DAN LE,TFPD,10,20,W,7218,
2411,2025-02-21,506 CARLTON,12:21,Friday,GERRARD AND BOWMORE RD,MTAFR,10,20,E,4437,AUTO FOUL RAIL
2412,2025-02-21,504 KING,12:55,Friday,KING AND YONGE,MTAFR,10,20,E,4618,AUTO FOUL RAIL
2413,2025-02-21,506 CARLTON,12:56,Friday,GERRARD AND WOODFIELD,MTAFR,10,20,W,4407,AUTO FOUL RAIL
2414,2025-02-21,504 KING,13:00,Friday,KING AND SUMACH,MTGD,None,None,None,None,MISCELLANEOUS GENERAL STREETCAR DELAY
2415,2025-02-21,504 KING,13:12,Friday,ADELAIDE AND JOHN,MTAFR,10,20,E,4628,AUTO FOUL RAIL
2416,2025-02-21,506 CARLTON,13:13,Friday,COLLEGE AND DOVERCOURT,MTAFR,34,44,E,4473,AUTO FOUL RAIL
2417,2025-02-21,501 QUEEN,13:36,Friday,PALMERSTON AND QUEEN,MTAFR,14,24,W,4535,AUTO FOUL RAIL
2418,2025-02-21,999,13:45,Friday,RONCESVALLES AND HOWAR,MTAFR,None,None,S,4547,AUTO FOUL RAIL
2419,2025-02-21,501 QUEEN,13:54,Friday,QUEEN AND TRILLER,MTAFR,13,23,E,4571,AUTO FOUL RAIL
2420,2025-02-21,510 SPADINA,14:09,Friday,SPADINA STATION,TFCNO,2,5,None,None,
2421,2025-02-21,506 CARLTON,14:19,Friday,GERRARD AND GLENMOUNT,MTAFR,28,38,E,4488,AUTO FOUL RAIL
2422,2025-02-21,501 QUEEN,14:30,Friday,QUEEN AND RONCESVALLES,MTAFR,21,31,E,4601,AUTO FOUL RAIL
2423,2025-02-21,505 DUNDAS,14:48,Friday,GERRARD AND SUMACH,TTPD,45,55,W,4454,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
2424,2025-02-21,506 CARLTON,14:57,Friday,COLLEGE AND BATHURST,MTAFR,None,None,None,4517,AUTO FOUL RAIL
2425,2025-02-21,506 CARLTON,15:10,Friday,GERRARD AND BOULTON,MTAFR,10,20,W,4473,AUTO FOUL RAIL
2426,2025-02-21,506 CARLTON,15:20,Friday,COLLEGE AND KINGS COLL,MTDV,10,20,W,4403,ON DIVERSION
2427,2025-02-21,505 DUNDAS,15:24,Friday,DUNDAS AND BELLEWOODS,TTPD,10,20,W,4410,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
2428,2025-02-21,506 CARLTON,15:39,Friday,GERRARD AND GREENWOOD,MTAFR,33,43,W,4488,AUTO FOUL RAIL
2429,2025-02-21,505 DUNDAS,15:42,Friday,DUNDAS AND ROXTON,MTAFR,31,41,E,4449,AUTO FOUL RAIL
2430,2025-02-21,506 CARLTON,15:57,Friday,COLLEGE AND OSSINGTON,MTAFR,None,None,E,4482,AUTO FOUL RAIL
2431,2025-02-21,506 CARLTON,16:50,Friday,HOWARD PARK AND RONCES,MTAFR,8,18,E,4473,AUTO FOUL RAIL
2432,2025-02-21,505 DUNDAS,17:38,Friday,DUNDAS AND BROCK,MTAFR,147,157,E,4507,AUTO FOUL RAIL
2433,2025-02-21,510 SPADINA,17:52,Friday,SPADINA STATION,TFPD,2,5,N,8693,
2434,2025-02-21,506 CARLTON,17:54,Friday,HOWARD PARK AND DUNDAS,MTAFR,62,72,W,4525,AUTO FOUL RAIL
2435,2025-02-21,510 SPADINA,18:01,Friday,SPADINA AND BLOOR,TFPD,3,5,N,8669,
2436,2025-02-21,506 CARLTON,18:53,Friday,GERRARD AND DE GRASSI,MTAFR,62,72,E,4425,AUTO FOUL RAIL
2437,2025-02-21,501 QUEEN,19:07,Friday,CHURCH AND QUEEN,MTAFR,22,32,N,4555,AUTO FOUL RAIL
2438,2025-02-21,501 QUEEN,19:10,Friday,PARLIAMENT AND KING,MTO,10,20,N,4601,OTHER
2439,2025-02-21,RAD 600,19:11,Friday,DUNDAS AND CARROLL,TFPD,10,20,E,8814,
2440,2025-02-21,512 ST. CLAIR,19:25,Friday,ST CLAIR AND EARLSCOUR,TTPD,107,115,E,4518,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
2441,2025-02-21,509 HARBOURFRONT,19:34,Friday,FINCH AND FORT YORK,EFO,10,20,S,7218,
2442,2025-02-21,504 KING,19:39,Friday,KING AND TIRINITY,MTAFR,100,110,E,4614,AUTO FOUL RAIL
2443,2025-02-21,506 CARLTON,19:58,Friday,HOWARD PARK AND RONCY,TTPD,128,138,W,4482,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
2444,2025-02-21,504 KING,20:00,Friday,RONCESVALLES AND GRAFT,TTO,10,20,N,4499,TRANSPORTATION ГўВЂВ“ OTHER
2445,2025-02-21,501 QUEEN,20:09,Friday,QUEEN AND RONCESVALLES,MTAFR,None,None,E,4616,AUTO FOUL RAIL
2446,2025-02-21,501 QUEEN,20:14,Friday,COXWELL AND QUEEN,MTAFR,154,164,None,4553,AUTO FOUL RAIL
2447,2025-02-21,899,20:24,Friday,QUEEN AND CARLAW,MTAFR,None,None,W,4472,AUTO FOUL RAIL
2448,2025-02-21,509 HARBOURFRONT,20:36,Friday,SPADINA AND LAKESHORE,MTAFR,None,None,N,4559,AUTO FOUL RAIL
2449,2025-02-21,505 DUNDAS,20:41,Friday,DUNDAS AND SPADINA,MTAFR,18,28,W,4429,AUTO FOUL RAIL
2450,2025-02-21,501 QUEEN,20:56,Friday,QUEEN AND COXWELL,STO,None,None,E,4573,OTHER
