_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
2055,2025-02-18,508 LAKESHORE,06:23,Tuesday,LESLIE CARHOUSE,MTNOA,20,25,None,4597
2056,2025-02-18,505 DUNDAS,07:09,Tuesday,DUNDAS AND BAY,MTAFR,90,100,W,4420
2057,2025-02-18,501 QUEEN,07:14,Tuesday,QUEEN AND NEVILLE PARK,TTPD,None,None,E,4540
2058,2025-02-18,504 KING,07:20,Tuesday,BROADVIEW AND QUEEN,MTNOA,27,14,W,4417
2059,2025-02-18,506 CARLTON,07:21,Tuesday,HOWARD PARK AND DUNDAS,MTWEA,10,20,E,4466
2060,2025-02-18,505 DUNDAS,07:22,Tuesday,DUNDAS AND DOVERCOURT,MTAFR,10,20,W,4476
2061,2025-02-18,501 QUEEN,07:25,Tuesday,QUEEN AND KINGSTON,MTDV,63,73,E,4584
2062,2025-02-18,503 KINGSTON ROAD,07:28,Tuesday,KING AND CHURCH,PTNTF,None,None,W,4582
2063,2025-02-18,504 KING,07:42,Tuesday,KING AND ATLANTIC,TTPD,10,20,E,4467
2064,2025-02-18,None,07:52,Tuesday,RONCESVALLES YARD,MTIE,None,None,None,4628
2065,2025-02-18,506 CARLTON,08:00,Tuesday,GERRARD AND BROADVIEW,MTO,10,20,E,4488
2066,2025-02-18,510 SPADINA,08:04,Tuesday,SPADINA AND BLOOR,MFSH,4,8,None,8745
2067,2025-02-18,504 KING,08:12,Tuesday,RONCESVALLES CARHOUSE,STO,10,20,None,4607
2068,2025-02-18,506 CARLTON,08:22,Tuesday,COXWELL AND GERRARD,MTNOA,10,20,E,4423
2069,2025-02-18,506 CARLTON,08:37,Tuesday,LANSDOWNE LOOP AND COL,STDP,10,20,N,4446
2070,2025-02-18,506 CARLTON,08:45,Tuesday,COLLEGE AND OSSINGTON,MTAFR,10,20,W,4525
2071,2025-02-18,501 QUEEN,08:56,Tuesday,QUEEN AND MACLEAN,TTPD,None,None,E,4497
2072,2025-02-18,506 CARLTON,09:49,Tuesday,GERRARD AND GALT,MTAFR,10,20,W,4499
2073,2025-02-18,501 QUEEN,09:50,Tuesday,LESLIE CARHOUSE,MTNOA,10,20,None,4599
2074,2025-02-18,506 CARLTON,09:50,Tuesday,GERRARD AND JONES,MTAFR,10,20,E,4559
2075,2025-02-18,505 DUNDAS,09:58,Tuesday,DUNDAS AND SEATON,MTAFR,10,20,W,4420
2076,2025-02-18,504 KING,10:11,Tuesday,KING AND SHERBOURNE,TTPD,10,20,W,4606
2077,2025-02-18,506 CARLTON,10:13,Tuesday,COLLEGE AND MANNING,MTAFR,10,20,W,4510
2078,2025-02-18,506 CARLTON,10:18,Tuesday,UPPER GARRARD AND WOOD,MTAFR,10,20,W,4559
2079,2025-02-18,504 KING,10:20,Tuesday,KING AND POWER,MTAFR,20,30,W,4404
2080,2025-02-18,501 QUEEN,10:25,Tuesday,NEVELLE PARK LOOP,MTAFR,None,None,W,4564
2081,2025-02-18,705,10:32,Tuesday,RONCESVALLES YARD,TTO,8,10,None,4593
2082,2025-02-18,504A KING,10:52,Tuesday,KING AND GEORGE,MTAFR,22,32,W,4404
2083,2025-02-18,510 SPADINA,10:55,Tuesday,SPADINA AND BLOOR,MFSAN,4,8,None,8825
2084,2025-02-18,506 CARLTON,11:35,Tuesday,COLLEGE AND CLINTON,MTAFR,10,20,W,4499
2085,2025-02-18,OTC CAR,11:35,Tuesday,QUEEN AND SPRUCEHILL,MTAFR,None,None,E,4425
2086,2025-02-18,512 ST. CLAIR,11:40,Tuesday,ST CLAIR AND LANSDOWNE,TTO,8,16,None,4452
2087,2025-02-18,503 KINGSTON ROAD,11:43,Tuesday,QUEEN AND SALTER,STAP,20,30,W,4427
2088,2025-02-18,505 DUNDAS,11:46,Tuesday,DUNDAS AND BROCK,MTAFR,25,35,W,4476
2089,2025-02-18,504 KING,11:47,Tuesday,KING AND FREDERICK,MTAFR,65,75,W,4482
2090,2025-02-18,503 KINGSTON ROAD,11:47,Tuesday,QUEEN AND BROADVIEW,STAE,None,None,W,4227
2091,2025-02-18,506 CARLTON,11:48,Tuesday,GERRARD AND PAPE,MTAFR,10,20,None,4463
2092,2025-02-18,506 CARLTON,11:57,Tuesday,GERRARD AND PAPE,MTAFR,10,20,E,4635
2093,2025-02-18,506 CARLTON,12:01,Tuesday,GERRARD AND REDWOOD,MTAFR,10,20,E,4510
2094,2025-02-18,506 CARLTON,12:02,Tuesday,GERRARD AND GREENWOOD,MTAFR,10,20,W,4525
2095,2025-02-18,505 DUNDAS,12:16,Tuesday,DUNDAS AND EUCLID,MTAFR,34,44,W,4516
2096,2025-02-18,511 BATHURST,12:33,Tuesday,EXHIBITION LOOP,TFPD,10,20,None,7034
2097,2025-02-18,504 KING,12:42,Tuesday,KING AND SHERBOURNE,MTAFR,10,20,E,4449
2098,2025-02-18,506 CARLTON,12:42,Tuesday,GERRARD AND COXWELL,MTAFR,10,20,W,4635
2099,2025-02-18,504 KING,12:43,Tuesday,KING AND PARLIAMENT,MTAFR,100,110,E,4498
2100,2025-02-18,505 DUNDAS,12:51,Tuesday,DUNDAS AND SPADINA,MTAFR,75,85,W,4627
2101,2025-02-18,504 KING,13:01,Tuesday,KING AND BRANT,TTO,None,None,W,4430
2102,2025-02-18,501 QUEEN,13:15,Tuesday,QUEEN AND WAVERLY,MTAFR,83,93,E,4599
2103,2025-02-18,501 QUEEN,13:16,Tuesday,QUEEN AND YONGE,MTWEA,None,None,E,4599
2104,2025-02-18,506 CARLTON,13:39,Tuesday,GERRARD AND CRAVEN RD,TTO,10,20,E,4530
2105,2025-02-18,506 CARLTON,14:59,Tuesday,COLLEGE AND BATHURST,MTAFR,10,20,W,4463
2106,2025-02-18,510 SPADINA,15:02,Tuesday,WOODBINE AND VENTOR,TFPD,6,12,S,8803
2107,2025-02-18,506 CARLTON,15:09,Tuesday,GERRARD AND COXWELL,MTAFR,10,20,E,4461
2108,2025-02-18,506 CARLTON,15:16,Tuesday,COLLEGE AND MANNING,MTAFR,10,20,W,4635
2109,2025-02-18,503 KINGSTON ROAD,15:20,Tuesday,1411 QUEEN ST,MTNOA,10,20,W,4527
2110,2025-02-18,506 CARLTON,15:24,Tuesday,COLLEGE AND DUFFERIN,MTAFR,120,140,E,4525
2111,2025-02-18,511 BATHURST,15:25,Tuesday,BATHURST AND KING,MTNOA,10,20,W,4562
2112,2025-02-18,506 CARLTON,15:26,Tuesday,COLLEGE AND BATHURST,STO,None,None,W,4500
2113,2025-02-18,504 KING,15:30,Tuesday,KING AND CHURCH,MTAFR,20,30,W,4491
2114,2025-02-18,505 DUNDAS,16:07,Tuesday,DUNDASD AND DENISON,ETRA,77,87,W,4528
2115,2025-02-18,503 KINGSTON ROAD,16:34,Tuesday,KINGSTON AND MAIN STRE,MTAFR,16,26,W,4426
2116,2025-02-18,505 DUNDAS,16:38,Tuesday,MCCAUL AND ELM,MTAFR,20,40,N,4417
2117,2025-02-18,501 QUEEN,16:54,Tuesday,SCARBOROUGH AND QUEEN,MTAFR,30,40,W,4428
2118,2025-02-18,509 HARBOURFRONT,17:00,Tuesday,EXHIBITION LOOP AT MAN,MFVIS,8,16,E,1119
2119,2025-02-18,503 KINGSTON ROAD,17:04,Tuesday,QUEEN AND COXWELL,MTAFR,None,None,W,4426
2120,2025-02-18,506 CARLTON,17:16,Tuesday,DUNDAS AND SHERIDAN,MTAFR,None,None,E,4466
2121,2025-02-18,501 QUEEN,17:32,Tuesday,QUEEN E AND SCARBOROUG,MTAFR,20,30,W,4621
2122,2025-02-18,504 KING,17:37,Tuesday,RONCESVALLES AND QUEEN,MTAFR,831,841,W,4467
2123,2025-02-18,501 QUEEN,17:42,Tuesday,QUEEN AND PARLIAMANT,MTAFR,None,None,W,4586
2124,2025-02-18,509 HARBOURFRONT,17:48,Tuesday,EXHIBITION LOOP,MFVIS,10,20,E,7240
2125,2025-02-18,501 QUEEN,18:05,Tuesday,QUEEN AND RONCESVALLES,MTAFR,72,82,E,4540
2126,2025-02-18,505 DUNDAS,18:10,Tuesday,RONCESVALLE AND HIGH P,MTAFR,None,None,S,4416
2127,2025-02-18,501 QUEEN,18:18,Tuesday,QUEEN AND OSSINGTON,MTAFR,60,70,E,4571
2128,2025-02-18,505 DUNDAS,18:35,Tuesday,BROADVIEW STATION,MTO,10,20,None,4528
2129,2025-02-18,506 CARLTON,18:40,Tuesday,QUEEN AND LOGAN,MTNOA,10,20,E,4618
2130,2025-02-18,505 DUNDAS,19:27,Tuesday,COLLEGE AND DELAWARE,MTAFR,None,None,E,4429
2131,2025-02-18,504 KING,19:29,Tuesday,KING AND PARLIAMENT,MTNOA,10,18,E,4465
2132,2025-02-18,504 KING,19:29,Tuesday,KING AND PARLIAMENT,MTNOA,10,18,E,4465
2133,2025-02-18,506 CARLTON,19:50,Tuesday,GERRARD AND HIGHFIELD,MFO,None,None,W,4461
2134,2025-02-18,510 SPADINA,19:58,Tuesday,SPADINA AND KING,TFPD,6,12,S,8636
2135,2025-02-18,501 QUEEN,20:05,Tuesday,QUEEN AND OSSINGTON,MTAFR,None,None,E,4531
2136,2025-02-18,505 DUNDAS,20:17,Tuesday,DUNDAS AND PARLIAMENT,TFPD,None,None,W,8821
2137,2025-02-18,503 KINGSTON ROAD,20:18,Tuesday,QUEEN AND WINIFRED,MTAFR,29,39,E,4561
2138,2025-02-18,503 KINGSTON ROAD,20:20,Tuesday,QUEEN AND EASTERN,MTAFR,68,78,W,4509
2139,2025-02-18,506 CARLTON,20:25,Tuesday,COLLEGE AND OSSINGTON,MTAFR,None,None,W,4403
2140,2025-02-18,506 CARLTON,20:29,Tuesday,GERRARD AND COXWELL,TTPD,10,20,W,4510
2141,2025-02-18,503 KINGSTON ROAD,20:47,Tuesday,QUEEN AND ORCHARD PARK,MTAFR,None,None,W,4477
2142,2025-02-18,501 QUEEN,20:56,Tuesday,QUEEN AND JAMESON,MTAFR,None,None,E,4591
2143,2025-02-18,505 DUNDAS,20:59,Tuesday,DUNDAS AND BELLWOODS,MTAFR,None,None,W,4500
2144,2025-02-18,506 CARLTON,21:30,Tuesday,DUNDAS & EUCLID,TTPD,10,20,W,4411
2145,2025-02-18,506 CARLTON,21:38,Tuesday,GERRARD AND ALTON,MTAFR,18,28,W,4461
2146,2025-02-18,506 CARLTON,22:03,Tuesday,PALMERSTON AND COLLEGE,MTAFR,50,60,E,4464
2147,2025-02-18,512 ST. CLAIR,22:39,Tuesday,ST. CLAIR AND WESTON,MTAFR,41,51,W,4518
2148,2025-02-18,506 CARLTON,22:46,Tuesday,GERRARD AND BROADVIEW,MTAFR,None,None,W,4510
2149,2025-02-18,512 ST. CLAIR,23:27,Tuesday,396 ST CLAIR AVE W,MTNOA,10,20,E,4520
2150,2025-02-18,512 ST. CLAIR,23:59,Tuesday,ST. CLAIR AND VIA ITAL,MTAFR,None,None,E,4518
2151,2025-02-18,504 KING,00:27,Tuesday,KING AND VICTORIA,MTAFR,None,None,E,4487
2152,2025-02-18,509 HARBOURFRONT,00:52,Tuesday,UNION STATION STREETCA,MTUI,7,17,None,4434
2153,2025-02-18,512 ST. CLAIR,01:23,Tuesday,KEELE AND OLD WESTON R,MTAFR,13,23,W,4451
2154,2025-02-19,504 KING,02:05,Wednesday,KING AND LOWER RIVER,STDP,10,20,E,4455
2155,2025-02-19,506 CARLTON,02:13,Wednesday,GERRARD AND PAPE,MTAFR,44,54,E,4530
2156,2025-02-19,503 KINGSTON ROAD,02:32,Wednesday,KING AND LOWER RIVER,MTDV,20,40,E,4427
2157,2025-02-19,306 CARLTON NIGHT,02:43,Wednesday,MAIN AND GERRARD,MTDV,None,None,N,4464
2158,2025-02-19,507 LONG BRANCH,04:08,Wednesday,QUEEN AND NEVILLE,STDP,30,60,E,4598
2159,2025-02-19,504 KING,05:56,Wednesday,DUNDAS WEST STATION,ETSE,10,20,None,4452
2160,2025-02-19,506 CARLTON,07:42,Wednesday,COLLEGE AND QUEENS PAR,TTPD,10,20,W,4615
2161,2025-02-19,501 QUEEN,08:00,Wednesday,QUEEN AND KINGSWOOD,ETDO,26,34,W,4581
2162,2025-02-19,511 BATHURST,08:14,Wednesday,ADELAIDE AND SPADINA,MTDV,10,20,E,4616
2163,2025-02-19,504 KING,08:22,Wednesday,RONCESVALLES AND HARVA,MTAFR,10,20,N,4434
2164,2025-02-19,506 CARLTON,08:30,Wednesday,GERRARD AND PAPE,MTAFR,10,20,W,4615
2165,2025-02-19,501 QUEEN,08:32,Wednesday,QUEEN AND WOODFIELD,MTDV,None,None,E,4470
2166,2025-02-19,511 BATHURST,08:56,Wednesday,EXHIBITION LOOP,MFSH,10,20,None,9431
2167,2025-02-19,510 SPADINA,09:14,Wednesday,SPADINA STATION,MFSH,4,8,None,8806
2168,2025-02-19,506 CARLTON,09:25,Wednesday,COLLEGE AND DOVERCOURT,MTAFR,10,20,W,4437
2169,2025-02-19,510 SPADINA,09:36,Wednesday,SPADINA AND BLOOR,TFPD,4,8,S,8637
2170,2025-02-19,504 KING,09:36,Wednesday,KING AND TRINITY,MTAFR,30,40,E,4630
2171,2025-02-19,506 CARLTON,09:45,Wednesday,COLLEGE AND CONCORD,MTAFR,10,20,W,4423
2172,2025-02-19,506 CARLTON,10:23,Wednesday,GERRARD AND WOODFIELD,MTAFR,10,20,W,4464
2173,2025-02-19,506 CARLTON,10:24,Wednesday,GERRARD AND WOODFIELD,MTAFR,10,20,W,4464
2174,2025-02-19,501 QUEEN,10:27,Wednesday,QUEEN AND NEVILLE PARK,MTAFR,None,None,E,4577
2175,2025-02-19,510 SPADINA,10:35,Wednesday,SPADINA STATION,MFSH,4,8,E,8924
2176,2025-02-19,504 KING,10:48,Wednesday,KING AND TRINITY,MTDV,55,65,E,4506
2177,2025-02-19,503 KINGSTON ROAD,10:54,Wednesday,KING AND TRINITY,TTPD,None,None,E,4585
2178,2025-02-19,505 DUNDAS,11:01,Wednesday,DUNDAS AND DENISON,MTAFR,None,None,W,4515
2179,2025-02-19,501 QUEEN,11:08,Wednesday,QUEEN AND JAMESON,TTPD,104,114,E,4578
2180,2025-02-19,506 CARLTON,11:12,Wednesday,GERRARD AND BELLHAVEN,MTAFR,10,20,E,4447
2181,2025-02-19,505 DUNDAS,11:25,Wednesday,DUNDAS AND BATHURST,MTAFR,None,None,W,4518
2182,2025-02-19,511 BATHURST,11:29,Wednesday,BATHURST AND QUEEN,TTOI,None,None,N,4616
2183,2025-02-19,503 KINGSTON ROAD,11:58,Wednesday,QUEEN AND LESLIE,MTGD,None,None,W,4401
2184,2025-02-19,501 QUEEN,11:59,Wednesday,QUEEN AND BROADVIEW,MTUS,None,None,W,4577
2185,2025-02-19,505 DUNDAS,12:19,Wednesday,DUNDAS AND BELLWOODS,TTPD,10,20,W,4501
2186,2025-02-19,506 CARLTON,12:28,Wednesday,COLLEGE AND OSSINGTON,MTAFR,10,20,W,4559
2187,2025-02-19,505 DUNDAS,12:39,Wednesday,DUNDAS AND DUFFERIN,MTAFR,None,None,W,4518
2188,2025-02-19,506 CARLTON,12:40,Wednesday,GERRARD AND BOWMORE,TTPD,10,20,W,4451
2189,2025-02-19,507 LONG BRANCH,12:53,Wednesday,HUMBER LOOP,ETSA,10,20,N,4421
2190,2025-02-19,506 CARLTON,13:01,Wednesday,HOWARD PARK AND SUNNYS,MTAFR,10,20,W,4559
2191,2025-02-19,505 DUNDAS,13:21,Wednesday,DUNDAS AND OSSINGTON,MTAFR,None,None,W,4501
2192,2025-02-19,501 QUEEN,13:36,Wednesday,QUEEN AND RONCESVALLE,MTAFR,11,21,E,4545
2193,2025-02-19,505 DUNDAS,14:07,Wednesday,DUNDAS AND ROXTON,MTAFR,None,None,E,4519
2194,2025-02-19,501 QUEEN,14:10,Wednesday,QUEEN AND ONTARIO,MTAFR,15,25,W,4545
2195,2025-02-19,505 DUNDAS,14:22,Wednesday,RONCESVALLES AND GARDE,MTAFR,None,None,S,4566
2196,2025-02-19,506 CARLTON,14:32,Wednesday,GERRARD AND BROADVIEW,MTAFR,10,20,E,4437
2197,2025-02-19,506 CARLTON,14:34,Wednesday,GERRARD AND BROADVIEW,TTPD,10,20,E,4403
2198,2025-02-19,505 DUNDAS,14:35,Wednesday,DUNDAS AMD MANNING,MTAFR,None,None,W,4541
2199,2025-02-19,504 KING,14:47,Wednesday,KING AND JARVIS,MTWEA,50,60,W,4517
2200,2025-02-19,501 QUEEN,14:50,Wednesday,CHURCH AND KING,TTSW,150,160,S,4408
2201,2025-02-19,506 CARLTON,14:53,Wednesday,COLLEGE AND PALMERSTON,MTAFR,10,20,W,4420
2202,2025-02-19,512 ST. CLAIR,15:02,Wednesday,ST. CLAIR AND TWEEDSMU,TTOI,10,20,W,4474
2203,2025-02-19,504 KING,15:12,Wednesday,KING AND CHURCH,MTAFR,None,None,W,4609
2204,2025-02-19,504 KING,15:19,Wednesday,KING AND SHAW,MTAFR,None,None,W,4416
2205,2025-02-19,512 ST. CLAIR,15:24,Wednesday,ST CLAIR AND EARSLCOUR,MTPOL,None,None,W,4469
2206,2025-02-19,509 HARBOURFRONT,15:27,Wednesday,BAY AND QUEEN QUAY,MTAFR,8,16,None,4510
2207,2025-02-19,504 KING,16:06,Wednesday,BROADVIEW AND GERRARD,MTAFR,None,None,S,4498
2208,2025-02-19,503 KINGSTON ROAD,16:08,Wednesday,QUEEN AND CONNAUGHT,MTAFR,35,45,E,4586
2209,2025-02-19,504 KING,16:14,Wednesday,KING AND TRINITY,MTAFR,None,None,W,4508
2210,2025-02-19,506 CARLTON,16:15,Wednesday,GERRARD AND WOODBINE,MTAFR,45,55,W,4442
2211,2025-02-19,506 CARLTON,16:20,Wednesday,HOWARD PARK AND RONCES,MTAFR,10,20,E,4615
2212,2025-02-19,505 DUNDAS,16:26,Wednesday,DUNDAS AND YONGE,STDP,10,20,E,4519
2213,2025-02-19,999,17:11,Wednesday,BROADVIEW AND ERINDALE,EFO,None,None,N,7213
2214,2025-02-19,511 BATHURST,17:11,Wednesday,BATHURST AND QUEEN,MTDV,19,29,S,4616
2215,2025-02-19,507 LONG BRANCH,17:38,Wednesday,RONCESVALLES YARD,MTNOA,10,20,None,4554
2216,2025-02-19,506 CARLTON,17:46,Wednesday,GERRARD AND BROADVIEW,MTAFR,25,35,W,4615
2217,2025-02-19,506 CARLTON,18:15,Wednesday,GERRARD AND HIGHFIELD,MTAFR,45,55,W,4437
2218,2025-02-19,504 KING,18:17,Wednesday,BROADVIEW AND QUEEN,MTNOA,10,20,S,4481
2219,2025-02-19,600,18:21,Wednesday,OAKWOOD LOOP,MTWEA,10,20,None,4625
2220,2025-02-19,505 DUNDAS,18:53,Wednesday,DUNDAS AND MANNING,MTAFR,None,None,E,4461
2221,2025-02-19,506 CARLTON,19:00,Wednesday,GERRARD AND WOODBINE,MTAFR,67,77,W,4442
2222,2025-02-19,501 QUEEN,19:13,Wednesday,QUEEN AND WILSON PARK,MTAFR,60,70,E,4405
2223,2025-02-19,506 CARLTON,19:15,Wednesday,COLLEGE AND OSSINGTON,MTAFR,None,None,W,4460
2224,2025-02-19,508 LAKESHORE,19:30,Wednesday,RONCEVALLES AND GRAFTO,MTAFR,None,None,N,4571
2225,2025-02-19,506 CARLTON,19:46,Wednesday,COLLEGE AND OSSINGTON,MTAFR,None,None,W,4460
2226,2025-02-19,512 ST. CLAIR,19:49,Wednesday,VAUGHAN AND ST CLAIR,MTAFR,None,None,S,4453
2227,2025-02-19,506 CARLTON,19:56,Wednesday,COLLEGE AND OSSINGTON,TTO,11,21,W,4615
2228,2025-02-19,501 QUEEN,20:11,Wednesday,QUEEN AND RONCESVALLES,MTAFR,101,111,E,4602
2229,2025-02-19,505 DUNDAS,20:23,Wednesday,DELAWARE AND COLLEGE,MTAFR,None,None,E,4530
2230,2025-02-19,506 CARLTON,20:23,Wednesday,BROADVIEW AND GERRARD,MTAFR,None,None,E,4420
2231,2025-02-19,504 KING,20:29,Wednesday,SHAW AND KING,MTAFR,None,None,N,4434
2232,2025-02-19,504 KING,20:32,Wednesday,VICTORIA AND RICHMOND,MTAFR,None,None,S,4498
2233,2025-02-19,506 CARLTON,20:33,Wednesday,GERRARD AND WOODFIELD,MTAFR,None,None,W,4423
2234,2025-02-19,512 ST. CLAIR,21:00,Wednesday,ST CLAIR AND RUSSELL H,MTUI,41,51,W,4433
2235,2025-02-19,506 CARLTON,21:22,Wednesday,PARLIAMENT AND SHUTER,MTAFR,None,None,N,4462
2236,2025-02-19,505 DUNDAS,21:32,Wednesday,DUNDAS AND RUSHOLME,MTAFR,None,None,None,4411
2237,2025-02-19,506 CARLTON,21:33,Wednesday,COLLEGE AND CRAWFORD,MTAFR,None,None,E,4460
2238,2025-02-19,510 SPADINA,21:37,Wednesday,SPADINA STATION,MFSH,4,8,S,8680
2239,2025-02-19,504 KING,21:41,Wednesday,KING AND ED MIRVISH WA,MTO,None,None,W,4523
2240,2025-02-19,506 CARLTON,21:43,Wednesday,OSSINGTON AND SHANNON,MTAFR,22,32,S,4447
2241,2025-02-19,501 QUEEN,21:47,Wednesday,KINGSTON ROAD LOOP,MTAFR,None,None,None,4547
2242,2025-02-19,506 CARLTON,21:53,Wednesday,COLLEGE AND CLINTON,MTAFR,10,20,W,4619
2243,2025-02-19,501 QUEEN,22:10,Wednesday,QUEEN AND RONCESVALLES,MTAFR,44,54,E,4601
2244,2025-02-19,TRAINING VEHICLE,22:22,Wednesday,QUEEN AND BERTMOUNT,TTPD,None,None,E,4403
2245,2025-02-19,505 DUNDAS,22:22,Wednesday,DUNDAS AND ST MATHIAS,MTAFR,None,None,W,4418
2246,2025-02-19,505 DUNDAS,22:27,Wednesday,DUNDAS AND MANNING,MTAFR,None,None,E,4414
2247,2025-02-19,503 KINGSTON ROAD,22:34,Wednesday,QUEEN AND WINNIFRID,MTAFR,27,37,E,4427
2248,2025-02-19,506 CARLTON,23:08,Wednesday,OSSINGTON AND CHURCHIL,MTAFR,None,None,N,4437
2249,2025-02-19,506 CARLTON,23:16,Wednesday,UPPER GERRARD AND BOWM,MTAFR,10,20,E,4635
2250,2025-02-19,505 DUNDAS,23:29,Wednesday,DUNDAS AND BROADVIEW,MTDV,203,213,W,4473
2251,2025-02-19,506 CARLTON,23:53,Wednesday,COXWELL AND LOWER GERR,MTTP,59,69,E,4482
2252,2025-02-19,506 CARLTON,23:58,Wednesday,COLLEGE AND OSSINGTON,MTAFR,38,48,E,4615
2253,2025-02-19,507 LONG BRANCH,00:31,Wednesday,RONCESVALLES AND QUEEN,MTDV,10,20,E,4574
2254,2025-02-19,501 QUEEN,00:43,Wednesday,KINGSTON ROAD LOOP,STDP,10,20,E,4562
2255,2025-02-19,501 QUEEN,00:53,Wednesday,QUEEN AND DOWLING,MTAFR,10,20,W,4578
2256,2025-02-19,504 KING,01:02,Wednesday,SUNNYSIDE LOOP,STDP,None,None,None,4465
2257,2025-02-19,504 KING,01:15,Wednesday,RONCESVALLES AND CONST,MTAFR,32,42,N,4473
2258,2025-02-19,507 LONG BRANCH,01:48,Wednesday,RICHMOND AND CHURCH,MTAFR,55,65,W,4562
2259,2025-02-19,504 KING,01:53,Wednesday,BROADVIEW STATION,MTSAN,10,20,W,4631
2260,2025-02-20,504 KING,02:26,Thursday,BROADVIEW STATION,PTOV,11,21,W,4481
2261,2025-02-20,504 KING,02:34,Thursday,KINGSTON ROAD LOOP,STO,None,None,E,4434
2262,2025-02-20,306 CARLTON NIGHT,02:44,Thursday,GERRARD AND BOWMORE,MTAFR,63,93,E,4559
2263,2025-02-20,510 SPADINA,02:53,Thursday,SPADINA AND RICHMOND,TFPD,30,60,N,8680
2264,2025-02-20,504 KING,03:20,Thursday,KING AND SUMACH,STDP,17,27,E,4417
2265,2025-02-20,None,04:49,Thursday,RONCESVALLES CARHOUSE,TTPD,None,None,None,4578
2266,2025-02-20,501 QUEEN,05:13,Thursday,VICTORIA PARK AND KING,ETVE,10,20,S,4545
2267,2025-02-20,512 ST. CLAIR,05:21,Thursday,800 BATHURST STREET,MTO,None,None,N,4613
2268,2025-02-20,506 CARLTON,05:34,Thursday,COLLEGE AND BATHURST,MTDV,10,20,W,4458
2269,2025-02-20,505 DUNDAS,06:03,Thursday,BROADVIEW AND DUNDAS,MTO,10,20,W,4530
2270,2025-02-20,501 QUEEN,07:00,Thursday,QUEEN AND FULLER,MTDV,35,45,W,4443
2271,2025-02-20,504 KING,07:44,Thursday,KING AND CHURCH TO SHA,MTUS,None,None,None,None
2272,2025-02-20,501 QUEEN,07:45,Thursday,QUEEN AND DUNN,MTAFR,6,16,E,4489
2273,2025-02-20,504A KING,07:49,Thursday,KING AND RONCESVALLES,MTAFR,None,None,W,None
2274,2025-02-20,505 DUNDAS,07:50,Thursday,DUNDAS AND SHERBOURNE,MTUI,None,None,W,4460
2275,2025-02-20,501 QUEEN,08:29,Thursday,HUMBER LOOP,MTSAN,10,20,S,4571
2276,2025-02-20,503 KINGSTON ROAD,08:36,Thursday,BINGHAM LOOP,MTSAN,10,20,W,4477
2277,2025-02-20,509 HARBOURFRONT,08:44,Thursday,QUEENS QUAY LOOP,MTUS,13,13,E,4433
2278,2025-02-20,503 KINGSTON ROAD,08:56,Thursday,KING AND SACKVILLE,MTAFR,5,15,E,4408
2279,2025-02-20,501 QUEEN,09:01,Thursday,QUEEN AND KINGSTON,MTAFR,None,None,E,4443
2280,2025-02-20,504 KING,09:44,Thursday,SHAW AND KING,MTAFR,10,20,N,4450
2281,2025-02-20,510 SPADINA,10:04,Thursday,SPADINA AND DUNDAS,TFCNO,4,8,None,8765
2282,2025-02-20,501 QUEEN,10:14,Thursday,QUEEN AND JARVIS,STDP,6,16,W,4452
2283,2025-02-20,506 CARLTON,10:14,Thursday,GERRARD AND BROADVIEW,MTAFR,10,20,E,4505
2284,2025-02-20,506 CARLTON,10:21,Thursday,GERRARD AND GLENSIDE,MTAFR,10,20,W,4465
2285,2025-02-20,507 LONG BRANCH,10:44,Thursday,LAKE SHORE AND 37TH ST,ETRA,52,62,W,4527
2286,2025-02-20,505 DUNDAS,11:25,Thursday,KING AND SUMACH,MTTP,45,55,E,4506
2287,2025-02-20,504 KING,11:27,Thursday,KING AND SACKVILLE,MTAFR,45,55,E,4406
2288,2025-02-20,506 CARLTON,11:31,Thursday,GERRARD AND MARJORY,MTAFR,10,20,E,4486
2289,2025-02-20,503 KINGSTON ROAD,11:40,Thursday,KING AND SACKVILLE,MTAFR,27,37,E,4524
2290,2025-02-20,510 SPADINA,11:44,Thursday,SPADINA AND COLLEGE,TFCNO,4,8,N,8642
2291,2025-02-20,506 CARLTON,12:00,Thursday,GERRARD ST E AND REDWO,MTAFR,10,20,W,4481
2292,2025-02-20,507 LONG BRANCH,12:12,Thursday,LAKESHORE AND ROYAL YO,ETRA,10,20,E,4527
2293,2025-02-20,504 KING,12:23,Thursday,KING AND TRINITY,MTDV,21,31,E,4516
2294,2025-02-20,506 CARLTON,12:34,Thursday,GERRARD AND BROADVIEW,MTDV,10,20,E,4466
2295,2025-02-20,504 KING,12:41,Thursday,KING AND JORDAN,MTAFR,20,30,E,4464
2296,2025-02-20,507 LONG BRANCH,12:50,Thursday,LONG BRANCH LOOP,MTDV,12,22,None,4554
2297,2025-02-20,503 KINGSTON ROAD,13:01,Thursday,KING AND SHERBOURNE,MTDV,5,15,N,4408
2298,2025-02-20,501 QUEEN,13:09,Thursday,QUEEN AND OSSINGTON,MTAFR,40,50,E,4594
2299,2025-02-20,504 KING,13:28,Thursday,KING AND BAY,MTDV,12,22,W,4635
2300,2025-02-20,501 QUEEN,13:42,Thursday,QUEEN AND PARLIAMENT,MTAFR,30,40,W,4489
2301,2025-02-20,506 CARLTON,13:46,Thursday,HOWARD PARK AND INDIAN,MTDV,10,20,W,4481
